user_id	wm_order_id	wm_poi_id	dt
140760	1068495	2198	20210322
86307	1068496	3193	20210322
183993	1068497	1171	20210322
117653	1068498	629	20210322
120648	1068499	1719	20210322
123993	1068501	376	20210322
173955	1068502	2286	20210322
193934	1068503	812	20210322
6430	1068505	1881	20210322
191414	1068508	2366	20210322
81105	1068509	3158	20210322
171976	1068510	2092	20210322
109696	1068511	182	20210322
177089	1068512	2794	20210322
100176	1068514	1733	20210322
148720	1068515	2092	20210322
171556	1068516	161	20210322
131023	1068517	1881	20210322
148276	1068518	1093	20210322
121313	1068520	2428	20210322
28640	1068521	2454	20210322
62090	1068522	468	20210322
25214	1068524	2066	20210322
142309	1068525	2300	20210322
73208	1068529	2888	20210322
71599	1068531	2428	20210322
32873	1068533	622	20210322
15158	1068534	3118	20210322
154978	1068535	2736	20210322
178225	1068536	2762	20210322
133865	1068537	2454	20210322
147671	1068540	3193	20210322
156514	1068541	2213	20210322
75093	1068542	238	20210322
109768	1068543	1837	20210322
180754	1068544	1578	20210322
169109	1068545	2114	20210322
60741	1068550	514	20210322
97182	1068551	3097	20210322
137172	1068552	2535	20210322
186200	1068553	1033	20210322
136788	1068555	2063	20210322
5944	1068557	2695	20210322
192575	1068559	1488	20210322
100176	1068561	1733	20210322
64538	1068562	3196	20210322
79614	1068563	2772	20210322
35513	1068565	3285	20210322
138362	1068566	542	20210322
143794	1068568	2172	20210322
7842	1068569	1459	20210322
147586	1068570	2063	20210322
135416	1068572	3065	20210322
165669	1068573	1040	20210322
94884	1068574	169	20210322
44131	1068575	394	20210322
118073	1068576	1010	20210322
134761	1068577	3129	20210322
90412	1068578	2389	20210322
64930	1068580	1316	20210322
51164	1068581	3174	20210322
83454	1068582	2283	20210322
138136	1068583	763	20210322
20330	1068584	806	20210322
164164	1068585	794	20210322
76968	1068586	2075	20210322
111339	1068587	1488	20210322
36972	1068588	263	20210322
171593	1068589	3083	20210322
14093	1068592	1133	20210322
44689	1068593	1396	20210322
51989	1068594	3278	20210322
79474	1068597	812	20210322
42339	1068599	24	20210322
67166	1068600	184	20210322
145304	1068602	2509	20210322
98647	1068603	1171	20210322
8235	1068605	2066	20210322
194167	1068606	1848	20210322
3392	1068607	2538	20210322
15559	1068608	2202	20210322
77446	1068609	751	20210322
150677	1068610	2203	20210322
27244	1068611	977	20210322
199118	1068612	846	20210322
176868	1068613	360	20210322
157448	1068614	1504	20210322
55305	1068615	643	20210322
172699	1068616	2020	20210322
181481	1068617	2509	20210322
147039	1068618	2509	20210322
107919	1068619	216	20210322
79615	1068620	2134	20210322
199230	1068621	2567	20210322
186087	1068622	338	20210322
124279	1068623	384	20210322
28554	1068624	1086	20210322
151893	1068625	1108	20210322
144274	1068628	916	20210322
19858	1068631	1667	20210322
60633	1068632	273	20210322
92631	1068633	3193	20210322
141935	1068634	3193	20210322
96652	1068637	2586	20210322
29940	1068638	2084	20210322
101890	1068639	3118	20210322
139573	1068640	2555	20210322
31798	1068641	2833	20210322
20853	1068642	2777	20210322
134761	1068643	3129	20210322
188484	1068646	993	20210322
33492	1068647	1652	20210322
50470	1068649	1045	20210322
19642	1068650	1045	20210322
33794	1068651	2084	20210322
24830	1068653	806	20210322
159958	1068654	629	20210322
49480	1068655	2373	20210322
30137	1068656	2107	20210322
16459	1068657	3230	20210322
129619	1068658	1868	20210322
176285	1068659	2681	20210322
116587	1068660	279	20210322
176398	1068662	1218	20210322
129854	1068663	481	20210322
15930	1068664	1600	20210322
96735	1068665	2367	20210322
199571	1068666	1596	20210322
152064	1068667	1925	20210322
144608	1068668	218	20210322
15861	1068669	754	20210322
47579	1068670	2577	20210322
134335	1068671	1040	20210322
159294	1068672	3196	20210322
67030	1068673	105	20210322
122042	1068674	3063	20210322
151106	1068675	204	20210322
114454	1068676	1881	20210322
176159	1068677	1953	20210322
24181	1068679	263	20210322
14108	1068680	2080	20210322
38372	1068681	88	20210322
103121	1068682	83	20210322
10293	1068683	2033	20210322
66100	1068684	1884	20210322
50208	1068685	3285	20210322
86646	1068686	2230	20210322
182368	1068688	751	20210322
85059	1068689	2426	20210322
20542	1068691	2793	20210322
44934	1068694	2509	20210322
196668	1068695	2075	20210322
184640	1068697	1010	20210322
34574	1068703	212	20210322
14008	1068704	806	20210322
155529	1068705	1667	20210322
191852	1068707	1086	20210322
60367	1068709	715	20210322
141948	1068710	890	20210322
4321	1068713	3254	20210322
64707	1068715	2567	20210322
113388	1068716	2775	20210322
16568	1068717	1363	20210322
55268	1068718	884	20210322
161825	1068720	1030	20210322
108829	1068721	2487	20210322
144233	1068722	1796	20210322
139632	1068723	340	20210322
118170	1068724	2214	20210322
34057	1068725	3041	20210322
91621	1068729	1094	20210322
71579	1068730	714	20210322
17349	1068731	512	20210322
27299	1068732	3139	20210322
172701	1068733	1925	20210322
169838	1068734	1396	20210322
28568	1068735	1807	20210322
67284	1068736	2777	20210322
33712	1068737	212	20210322
19511	1068739	2779	20210322
193112	1068741	1045	20210322
42776	1068742	761	20210322
184892	1068744	2560	20210322
5523	1068745	3128	20210322
146307	1068748	861	20210322
120237	1068749	2202	20210322
173918	1068750	244	20210322
50232	1068752	1327	20210322
57105	1068753	2453	20210322
80543	1068754	1514	20210322
176115	1068755	1557	20210322
143848	1068756	3187	20210322
135390	1068757	2977	20210322
175750	1068758	2498	20210322
174444	1068760	3285	20210322
175141	1068761	414	20210322
27608	1068762	1426	20210322
89066	1068764	642	20210322
161921	1068765	2681	20210322
175807	1068766	2681	20210322
167025	1068767	1867	20210322
95843	1068768	1094	20210322
109986	1068769	169	20210322
11120	1068771	665	20210322
66860	1068772	2397	20210322
196122	1068773	672	20210322
106788	1068774	152	20210322
42557	1068775	2063	20210322
37239	1068776	812	20210322
176949	1068778	812	20210322
67889	1068779	1686	20210322
164239	1068781	2066	20210322
21138	1068782	2681	20210322
36996	1068783	1335	20210322
128369	1068784	727	20210322
128632	1068786	2681	20210322
120209	1068787	2681	20210322
58364	1068788	3224	20210322
15632	1068789	1601	20210322
182843	1068790	2565	20210322
136488	1068791	558	20210322
181095	1068792	1334	20210322
98011	1068793	1010	20210322
84711	1068794	1127	20210322
32405	1068795	1127	20210322
172679	1068797	2562	20210322
135727	1068798	735	20210322
118341	1068799	809	20210322
93104	1068800	414	20210322
72999	1068801	1395	20210322
28013	1068802	1378	20210322
53345	1068803	1136	20210322
11253	1068804	2758	20210322
40460	1068805	1543	20210322
63218	1068806	2831	20210322
69564	1068807	714	20210322
137974	1068808	853	20210322
114412	1068809	476	20210322
173862	1068810	113	20210322
100850	1068812	1866	20210322
136694	1068813	386	20210322
40227	1068814	1033	20210322
80365	1068815	1813	20210322
90823	1068816	2758	20210322
98306	1068817	2063	20210322
66324	1068818	2035	20210322
120101	1068819	78	20210322
150145	1068820	2538	20210322
37300	1068821	693	20210322
154040	1068822	2736	20210322
142092	1068823	1514	20210322
27143	1068824	1896	20210322
25193	1068827	2833	20210322
79045	1068828	1596	20210322
191443	1068829	2775	20210322
54462	1068830	1642	20210322
119586	1068831	2428	20210322
142604	1068832	2133	20210322
63721	1068833	2777	20210322
43814	1068834	1596	20210322
18538	1068835	2485	20210322
115054	1068836	1578	20210322
132149	1068839	2943	20210322
129989	1068840	812	20210322
4017	1068841	1848	20210322
4679	1068842	1243	20210322
90296	1068843	914	20210322
198429	1068844	3129	20210322
2105	1068845	3100	20210322
31618	1068846	212	20210322
31484	1068848	2681	20210322
94456	1068849	2681	20210322
4781	1068850	3193	20210322
169176	1068851	2103	20210322
53418	1068852	1049	20210322
153076	1068854	3118	20210322
59166	1068856	3073	20210322
15479	1068858	2838	20210322
37774	1068859	667	20210322
129989	1068860	812	20210322
102014	1068861	1171	20210322
49384	1068862	154	20210322
21963	1068863	763	20210322
48991	1068864	2454	20210322
107070	1068866	672	20210322
18035	1068868	481	20210322
54251	1068869	2084	20210322
79058	1068870	2536	20210322
18317	1068871	1853	20210322
159603	1068872	439	20210322
111359	1068873	279	20210322
161229	1068874	2327	20210322
191443	1068875	218	20210322
132720	1068876	2063	20210322
98306	1068877	2063	20210322
57329	1068878	561	20210322
62987	1068879	1372	20210322
74217	1068880	2842	20210322
191376	1068881	341	20210322
118229	1068882	2107	20210322
39625	1068883	1218	20210322
114286	1068884	1583	20210322
131623	1068885	2406	20210322
164194	1068886	2681	20210322
110718	1068887	3041	20210322
92382	1068888	1767	20210322
131473	1068889	105	20210322
81255	1068890	2684	20210322
144553	1068892	1894	20210322
91961	1068893	3193	20210322
88963	1068894	3151	20210322
139578	1068896	414	20210322
25308	1068897	812	20210322
101693	1068898	2092	20210322
170985	1068899	2586	20210322
179634	1068900	2567	20210322
95853	1068901	197	20210322
178137	1068902	721	20210322
85113	1068903	1459	20210322
146685	1068904	2834	20210322
49780	1068906	2583	20210322
35903	1068907	735	20210322
143062	1068908	1086	20210322
122098	1068909	1030	20210322
91571	1068910	2368	20210322
89452	1068911	2344	20210322
101541	1068913	945	20210322
160864	1068914	945	20210322
195304	1068915	995	20210322
154973	1068916	1886	20210322
152823	1068917	1796	20210322
173041	1068920	1045	20210322
1829	1068921	1334	20210322
19290	1068922	1363	20210322
28831	1068923	1557	20210322
110024	1068924	1030	20210322
152175	1068925	2366	20210322
152199	1068926	3065	20210322
185940	1068928	1557	20210322
48722	1068929	182	20210322
177663	1068930	1979	20210322
163337	1068932	1010	20210322
26294	1068933	1514	20210322
172658	1068934	830	20210322
99446	1068935	182	20210322
80821	1068936	161	20210322
161810	1068937	414	20210322
38192	1068939	2406	20210322
88131	1068940	2519	20210322
174198	1068941	2430	20210322
90839	1068944	2344	20210322
70119	1068945	1127	20210322
94073	1068946	1543	20210322
61251	1068948	3119	20210322
125538	1068949	303	20210322
31298	1068951	890	20210322
150714	1068952	1180	20210322
69094	1068953	2964	20210322
104326	1068954	2103	20210322
135341	1068955	514	20210322
117295	1068957	1127	20210322
22066	1068958	1930	20210322
81644	1068960	1074	20210322
80356	1068961	105	20210322
695	1068962	2567	20210322
608	1068963	1363	20210322
118187	1068965	2080	20210322
42240	1068966	688	20210322
123588	1068967	2977	20210322
78416	1068968	2198	20210322
132808	1068970	2108	20210322
133208	1068971	2169	20210322
45803	1068972	2794	20210322
146143	1068975	2900	20210322
8011	1068976	1600	20210322
26663	1068977	2476	20210322
179876	1068978	2059	20210322
42932	1068979	3065	20210322
89944	1068980	2214	20210322
197738	1068982	812	20210322
110172	1068985	942	20210322
181928	1068986	341	20210322
180408	1068987	2580	20210322
148433	1068988	3285	20210322
157864	1068989	1134	20210322
41837	1068990	2428	20210322
49593	1068992	2066	20210322
61894	1068996	1835	20210322
28383	1068997	2577	20210322
90093	1068998	439	20210322
69856	1069000	794	20210322
120062	1069001	154	20210322
34579	1069002	812	20210322
159622	1069004	2905	20210322
6908	1069005	3224	20210322
51454	1069006	303	20210322
24253	1069007	789	20210322
151030	1069008	1867	20210322
45412	1069009	1807	20210322
20753	1069010	450	20210322
2864	1069011	1782	20210322
61753	1069013	2289	20210322
33106	1069014	2943	20210322
73736	1069015	1867	20210322
100689	1069016	2580	20210322
48612	1069017	2050	20210322
99247	1069018	2062	20210322
169085	1069019	975	20210322
122037	1069021	3193	20210322
155350	1069022	3118	20210322
104862	1069023	2622	20210322
15673	1069024	735	20210322
77252	1069025	1513	20210322
58138	1069026	2996	20210322
